Date,Open,High,Low,Close,Volume
2022-01-11 05:30:00,503.0,507.8,499.25,505.95,16107950
2022-01-12 05:30:00,509.9,513.5,508.5,510.25,14489616
2022-01-13 05:30:00,510.0,512.85,507.0,511.35,10450974
2022-01-14 05:30:00,509.0,510.35,505.15,508.35,8724574
2022-01-17 05:30:00,508.0,518.9,507.55,514.0,17422211
2022-01-18 05:30:00,514.0,517.45,505.0,506.8,12592506
2022-01-19 05:30:00,505.0,517.65,500.3,515.8,16079457
2022-01-20 05:30:00,516.0,519.15,508.0,511.4,17724642
2022-01-21 05:30:00,505.3,507.5,498.0,502.7,16947941
2022-01-24 05:30:00,502.4,506.8,488.0,494.15,20233933
2022-01-25 05:30:00,490.0,517.5,489.0,514.65,21791739
2022-01-27 05:30:00,503.55,530.85,503.2,528.95,35409230
2022-01-28 05:30:00,534.0,536.4,521.4,523.45,24715250
2022-01-31 05:30:00,529.0,540.9,527.05,538.3,28674232
2022-02-01 05:30:00,543.95,543.95,520.0,532.3,32245356
2022-02-02 05:30:00,536.65,544.25,531.35,539.8,21661864
2022-02-03 05:30:00,537.15,544.7,537.15,540.1,22717677
2022-02-04 05:30:00,542.15,546.4,527.3,530.3,25332894
2022-02-07 05:30:00,531.9,549.0,525.25,533.25,52289545
2022-02-08 05:30:00,535.5,537.65,519.0,531.35,26567546
2022-02-09 05:30:00,534.95,536.5,527.75,535.25,14856155
2022-02-10 05:30:00,537.1,543.95,534.4,540.55,18659370
2022-02-11 05:30:00,536.25,537.7,527.1,529.6,14607095
2022-02-14 05:30:00,515.0,515.6,499.7,501.4,26153332
2022-02-15 05:30:00,502.0,526.85,497.1,524.8,23842951
2022-02-16 05:30:00,526.5,528.0,514.0,516.7,19773807
2022-02-17 05:30:00,520.0,520.0,511.15,512.95,16408356
2022-02-18 05:30:00,510.1,520.9,510.1,515.3,15111223
2022-02-21 05:30:00,511.55,517.5,504.65,511.85,16866932
2022-02-22 05:30:00,500.9,505.3,495.5,498.4,27108772
2022-02-23 05:30:00,503.0,505.35,497.25,498.7,13899433
2022-02-24 05:30:00,480.0,487.95,468.0,472.65,32356037
2022-02-25 05:30:00,480.0,491.9,479.3,482.95,21792287
2022-02-28 05:30:00,476.9,485.3,473.1,483.2,18069367
2022-03-02 05:30:00,478.0,479.8,467.0,474.25,22003848
2022-03-03 05:30:00,480.0,483.4,464.6,467.4,20358590
2022-03-04 05:30:00,460.3,470.9,457.65,461.95,20684268
2022-03-07 05:30:00,447.5,453.95,433.45,440.3,33720472
2022-03-08 05:30:00,438.0,442.1,425.0,440.3,42510207
2022-03-09 05:30:00,442.0,454.3,438.55,451.7,32331325
2022-03-10 05:30:00,469.9,476.65,461.65,468.7,34553299
2022-03-11 05:30:00,466.4,474.8,462.0,470.35,22091309
2022-03-14 05:30:00,471.0,486.0,470.55,485.15,27750689
2022-03-15 05:30:00,489.0,490.5,480.65,485.85,27204899
2022-03-16 05:30:00,493.0,494.3,489.4,492.75,16211288
2022-03-17 05:30:00,499.0,503.5,498.3,501.9,22947673
2022-03-21 05:30:00,502.0,502.0,489.0,490.6,19064060
2022-03-22 05:30:00,490.6,495.8,477.25,493.7,26157969
2022-03-23 05:30:00,498.5,502.4,489.2,490.65,15800195
2022-03-24 05:30:00,485.0,494.8,483.5,487.1,18174877
2022-03-25 05:30:00,491.75,493.3,486.6,490.7,11541196
2022-03-28 05:30:00,490.95,498.6,481.95,497.5,16738684
2022-03-29 05:30:00,500.0,501.4,491.7,495.0,14301429
2022-03-30 05:30:00,499.3,500.4,492.3,494.3,16461225
2022-03-31 05:30:00,494.3,497.55,492.2,493.55,10240982
2022-04-01 05:30:00,491.0,509.75,491.0,508.2,18527226
2022-04-04 05:30:00,509.3,514.9,506.0,512.4,16257176
2022-04-05 05:30:00,514.4,516.4,507.7,509.4,13602384
2022-04-06 05:30:00,507.0,515.2,506.0,513.95,13738275
2022-04-07 05:30:00,510.05,519.9,510.05,514.95,19620958
2022-04-08 05:30:00,519.5,519.5,512.35,516.1,13572638
2022-04-11 05:30:00,513.5,522.0,513.2,514.9,12370288
2022-04-12 05:30:00,512.75,516.7,504.35,512.85,14460680
2022-04-13 05:30:00,514.3,520.9,513.75,517.7,15440525
2022-04-18 05:30:00,512.0,515.0,504.0,509.5,14492183
2022-04-19 05:30:00,513.25,520.95,505.1,511.8,20362934
2022-04-20 05:30:00,512.0,513.7,507.0,509.3,11881305
2022-04-21 05:30:00,513.4,518.0,512.2,516.3,10035638
2021-10-04 05:30:00,453.8,464.4,451.6,463.15,16246765
2021-10-05 05:30:00,462.0,469.0,458.7,464.7,16487568
2021-10-06 05:30:00,465.0,471.0,453.65,457.2,19056690
2021-10-07 05:30:00,462.1,464.0,457.1,457.9,9984651
2021-10-08 05:30:00,461.9,464.0,454.25,458.0,16521128
2021-10-11 05:30:00,460.0,474.95,458.65,469.25,20686981
2021-10-12 05:30:00,470.0,484.4,468.1,483.0,33763609
2021-10-13 05:30:00,486.15,486.15,478.0,481.7,17638983
2021-10-14 05:30:00,482.0,493.9,482.0,490.6,23431826
2021-10-18 05:30:00,494.0,501.0,491.7,497.95,20084248
2021-10-19 05:30:00,500.35,504.2,483.25,488.2,20645100
2021-10-20 05:30:00,488.8,507.5,483.1,499.9,34080545
2021-10-21 05:30:00,504.9,506.5,491.75,502.95,20808243
2021-10-22 05:30:00,504.6,508.7,500.0,502.95,24080485
2021-10-25 05:30:00,506.5,515.45,497.85,506.5,35619415
2021-10-26 05:30:00,507.6,518.2,507.6,512.55,21107457
2021-10-27 05:30:00,513.7,526.85,512.75,519.15,29463032
2021-10-28 05:30:00,519.6,520.55,497.6,501.35,28140401
2021-10-29 05:30:00,501.5,512.65,488.4,502.15,31355893
2021-11-01 05:30:00,508.5,516.95,501.0,515.7,20679604
2021-11-02 05:30:00,514.8,525.0,512.05,521.7,26797820
2021-11-03 05:30:00,524.0,542.3,515.2,527.65,80775924
2021-11-04 05:30:00,531.5,535.9,528.05,530.45,9796046
2021-11-08 05:30:00,534.45,534.45,516.45,523.25,36802110
2021-11-09 05:30:00,526.25,532.0,522.2,529.15,25451967
2021-11-10 05:30:00,525.55,528.5,521.5,524.4,15805538
2021-11-11 05:30:00,522.85,522.85,507.1,509.6,23086898
2021-11-12 05:30:00,512.0,513.0,502.7,511.35,19836221
2021-11-15 05:30:00,512.4,515.9,505.5,506.55,13328183
2021-11-16 05:30:00,507.4,507.4,493.5,495.1,19553216
2021-11-17 05:30:00,493.85,505.4,491.0,498.15,20488483
2021-11-18 05:30:00,499.1,506.2,492.3,503.8,22471070
2021-11-22 05:30:00,506.0,506.0,477.5,486.4,28800269
2021-11-23 05:30:00,485.25,495.4,480.0,493.05,20000371
2021-11-24 05:30:00,495.8,500.0,489.05,493.15,13963769
2021-11-25 05:30:00,490.0,495.45,486.3,490.55,12894211
2021-11-26 05:30:00,486.25,487.9,467.1,470.5,26305817
2021-11-29 05:30:00,470.0,477.75,454.3,465.1,22407465
2021-11-30 05:30:00,468.0,477.25,458.0,460.55,23026652
2021-12-01 05:30:00,464.45,477.25,464.0,475.3,17156956
2021-12-02 05:30:00,474.5,478.15,470.95,477.0,12962679
2021-12-03 05:30:00,475.75,481.5,470.05,473.15,16653993
2021-12-06 05:30:00,473.15,477.0,463.8,465.3,14353300
2021-12-07 05:30:00,469.2,479.7,469.2,476.7,13644942
2021-12-08 05:30:00,480.9,492.4,480.25,491.55,20397660
2021-12-09 05:30:00,492.3,493.5,486.1,488.65,12560970
2021-12-10 05:30:00,488.5,495.95,484.4,494.7,13261408
2021-12-13 05:30:00,497.75,500.45,486.35,487.8,14047645
2021-12-14 05:30:00,486.0,490.35,481.8,488.55,11642447
2021-12-15 05:30:00,490.0,491.0,483.5,484.8,8639835
2021-12-16 05:30:00,488.35,490.55,478.25,481.15,11107781
2021-12-17 05:30:00,480.05,481.4,466.5,467.8,12648603
2021-12-20 05:30:00,459.0,464.0,443.0,449.2,22336114
2021-12-21 05:30:00,457.05,458.25,444.5,446.0,16617447
2021-12-22 05:30:00,450.0,457.3,449.0,455.85,13102553
2021-12-23 05:30:00,461.0,465.0,457.75,461.8,14471377
2021-12-24 05:30:00,462.6,463.6,452.2,456.95,13221159
2021-12-27 05:30:00,453.7,460.5,450.55,458.05,8856482
2021-12-28 05:30:00,461.2,462.9,459.05,461.2,8832210
2021-12-29 05:30:00,461.0,462.15,451.4,454.4,11757303
2021-12-30 05:30:00,452.75,454.9,448.5,451.7,28879190
2021-12-31 05:30:00,454.25,461.4,453.1,460.45,10005842
2022-01-03 05:30:00,462.0,472.0,460.1,470.8,13124509
2022-01-04 05:30:00,472.5,484.7,471.05,483.5,23296671
2022-01-05 05:30:00,481.9,495.0,479.15,492.4,24694169
2022-01-06 05:30:00,487.7,494.4,485.4,491.7,18190843
2022-01-07 05:30:00,493.45,501.95,489.45,491.25,22746330
2022-01-10 05:30:00,493.35,504.95,492.5,503.65,15832274
2022-01-11 05:30:00,503.0,507.8,499.25,505.95,16107950
2021-06-25 05:30:00,421.0,431.0,419.05,428.8,29886797
2021-06-28 05:30:00,430.7,433.15,424.55,426.75,29370660
2021-06-29 05:30:00,427.5,428.95,420.55,421.5,22275961
2021-06-30 05:30:00,423.0,424.9,418.3,419.2,18337773
2021-07-01 05:30:00,420.3,423.7,417.15,420.4,16161469
2021-07-02 05:30:00,420.3,425.4,419.0,424.4,16423811
2021-07-05 05:30:00,426.5,434.5,424.25,432.65,16483761
2021-07-06 05:30:00,431.7,436.5,428.2,429.75,20195278
2021-07-07 05:30:00,429.35,434.0,427.55,432.85,14473774
2021-07-08 05:30:00,432.8,435.4,422.1,424.45,21433043
2021-07-09 05:30:00,425.0,427.5,421.05,423.75,16844494
2021-07-12 05:30:00,426.5,430.25,424.6,427.45,12886781
2021-07-13 05:30:00,430.0,431.8,428.3,429.1,12831125
2021-07-14 05:30:00,429.0,432.3,426.4,431.05,12767351
2021-07-15 05:30:00,432.7,432.95,429.65,431.7,11030732
2021-07-16 05:30:00,432.0,432.5,427.45,430.0,8713863
2021-07-19 05:30:00,423.4,429.45,418.85,427.9,14426686
2021-07-20 05:30:00,427.0,427.0,418.9,420.9,14623321
2021-07-22 05:30:00,425.55,426.7,420.9,422.05,11799761
2021-07-23 05:30:00,422.9,429.95,419.5,428.9,17704661
2021-07-26 05:30:00,427.8,427.8,422.3,423.3,14037519
2021-07-27 05:30:00,424.15,433.25,424.0,429.95,24119619
2021-07-28 05:30:00,430.0,430.5,421.05,425.5,17636515
2021-07-29 05:30:00,426.0,443.6,425.5,441.55,35263606
2021-07-30 05:30:00,441.5,444.4,430.7,431.8,35196813
2021-08-02 05:30:00,434.75,436.7,431.8,434.9,16926025
2021-08-03 05:30:00,434.95,447.9,433.6,446.5,40922962
2021-08-04 05:30:00,448.65,467.45,441.5,456.95,129761158
2021-08-05 05:30:00,461.0,462.5,438.4,441.85,58595639
2021-08-06 05:30:00,443.7,447.0,434.0,435.65,38236066
2021-08-09 05:30:00,437.9,441.8,431.0,433.4,22196404
2021-08-10 05:30:00,434.4,436.4,421.7,426.45,27794251
2021-08-11 05:30:00,429.8,432.9,423.15,428.05,23827946
2021-08-12 05:30:00,430.0,430.45,425.0,427.15,16847144
2021-08-13 05:30:00,427.6,432.25,425.0,431.2,20908992
2021-08-16 05:30:00,430.0,434.0,424.0,424.85,17608693
2021-08-17 05:30:00,424.85,425.85,415.25,421.5,22957877
